YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 12 18 13 00  70  2.7  4.1  3.21 12.12  8.86 304 1024.4   9.9  12.4 999.0 99.0 99.00
2006 12 18 14 00  62  2.9  3.9  3.31 11.43  8.86 297 1024.7   9.8  12.4 999.0 99.0 99.00
2006 12 18 15 00  14  4.4  6.6  2.97 12.12  8.42 296 1025.2  10.1  12.4 999.0 99.0 99.00
2006 12 18 16 00  12  6.2  7.4  2.92 12.12  8.07 299 1025.7  10.2  12.4 999.0 99.0 99.00
2006 12 18 17 00   8  7.3  9.2  3.05 12.12  7.89 293 1026.0  10.2  12.5 999.0 99.0 99.00
2006 12 18 18 00  24  7.2  9.3  2.75 12.12  7.89 302 1026.2  10.5  12.5 999.0 99.0 99.00
2006 12 18 19 00   5  6.5  8.0  2.64 12.12  7.51 311 1025.6  10.4  12.6 999.0 99.0 99.00
2006 12 18 20 00 353  5.6  7.0  2.72 12.12  8.15 306 1024.8  10.5  12.6 999.0 99.0 99.00
2006 12 18 21 00 343  5.3  6.5  2.43 12.12  7.85 308 1024.2  11.0  12.7 999.0 99.0 99.00
2006 12 18 22 00 338  6.4  7.7  2.28 12.12  7.37 300 1023.4  11.2  12.7 999.0 99.0 99.00
2006 12 18 23 00 349  7.3  8.8  2.53 12.12  7.65 305 1023.0  11.8  12.8 999.0 99.0 99.00
2006 12 19 00 00 340  6.9  8.3  2.36 12.12  7.07 294 1023.1  12.0  12.8 999.0 99.0 99.00
2006 12 19 01 00 336  6.8  8.5  2.30 12.12  6.92 304 1023.1  11.7  12.7 999.0 99.0 99.00
2006 12 19 02 00 359  7.2  8.5  2.29 11.43  6.85 300 1023.1  11.7  12.5 999.0 99.0 99.00
2006 12 19 03 00   5  5.9  7.6  2.34 11.43  7.20 309 1023.2  11.6  12.5 999.0 99.0 99.00
2006 12 19 04 00 353  6.3  7.4  2.19 11.43  7.42 309 1023.5  11.5  12.6 999.0 99.0 99.00
2006 12 19 05 00 349  5.5  6.5  2.34 11.43  7.94 308 1023.3  11.4  12.6 999.0 99.0 99.00
2006 12 19 06 00 335  5.2  6.3  2.25 11.43  7.90 304 1023.3  11.3  12.5 999.0 99.0 99.00
2006 12 19 07 00 345  4.1  5.6  2.19 13.79  7.86 305 1023.0  11.2  12.5 999.0 99.0 99.00
2006 12 19 08 00   9  3.9  4.9  2.21 11.43  8.26 304 1022.6  11.2  12.5 999.0 99.0 99.00
2006 12 19 09 00  58  2.8  3.6  2.15 12.90  8.22 313 1022.3  10.6  12.5 999.0 99.0 99.00
2006 12 19 10 00  58  2.1  2.9  2.17 12.12  8.21 314 1022.3  10.3  12.5 999.0 99.0 99.00
2006 12 19 11 00  69  1.6  4.6  2.28 11.43  8.34 301 1022.4  10.2  12.4 999.0 99.0 99.00
2006 12 19 12 00  72  4.7  5.7  2.19 11.43  8.29 305 1022.4   9.1  12.5 999.0 99.0 99.00
2006 12 19 13 00  75  4.8  6.1  2.35 11.43  8.37 307 1022.4   8.9  12.6 999.0 99.0 99.00
2006 12 19 14 00  76  5.1  6.2  2.60 12.12  8.49 306 1022.5   9.1  12.6 999.0 99.0 99.00
2006 12 19 15 00  84  3.9  5.2  2.63 12.12  8.39 309 1023.3   8.7  12.6 999.0 99.0 99.00
2006 12 19 16 00  85  5.4  7.2  2.73 11.43  8.47 318 1023.7   8.8  12.6 999.0 99.0 99.00
2006 12 19 17 00  89  5.7  7.3  2.73 12.90  8.37 317 1024.7   8.8  12.7 999.0 99.0 99.00
2006 12 19 18 00  86  6.0  7.4  2.67 12.90  8.23 316 1025.5   8.8  12.7 999.0 99.0 99.00
2006 12 19 19 00  94  4.4  5.8  2.83 12.12  9.07 309 1025.4   9.2  12.7 999.0 99.0 99.00
2006 12 19 20 00 102  2.8  4.3  2.71 12.90  9.11 317 1024.7   9.7  12.8 999.0 99.0 99.00
2006 12 19 21 00 124  1.8  3.2  2.64 11.43  9.08 311 1024.2  10.4  12.9 999.0 99.0 99.00
2006 12 19 22 00 141  1.3  2.4  2.59 16.00  9.28 310 1023.7  10.6  12.9 999.0 99.0 99.00
2006 12 19 23 00 206  1.2  2.0  2.40 12.90  9.27 314 1023.7  11.0  13.0 999.0 99.0 99.00
2006 12 20 00 00 244  2.1  3.2  2.41 16.00  9.58 308 1024.1  11.1  13.0 999.0 99.0 99.00
2006 12 20 01 00 294  0.9  2.2  2.50 14.81  9.86 307 1024.2  10.7  12.9 999.0 99.0 99.00
2006 12 20 02 00 312  1.1  2.2  2.68 14.81 10.56 318 1024.8  10.7  12.7 999.0 99.0 99.00
2006 12 20 03 00 316  1.5  2.5  2.81 14.81 11.23 314 1025.3  10.7  12.5 999.0 99.0 99.00
2006 12 20 04 00  12  1.1  2.1  2.67 14.81 10.90 313 1025.6  10.6  12.5 999.0 99.0 99.00
2006 12 20 05 00  93  1.2  3.2  3.05 14.81 11.48 316 1025.8  10.6  12.5 999.0 99.0 99.00
2006 12 20 06 00 102  1.6  2.9  3.46 14.81 11.81 310 1026.2  10.7  12.5 999.0 99.0 99.00
2006 12 20 07 00 122  2.5  4.3  3.11 14.81 11.46 313 1026.4  10.9  12.5 999.0 99.0 99.00
2006 12 20 08 00 120  2.5  4.2  3.28 14.81 11.56 309 1026.4  10.8  12.5 999.0 99.0 99.00
2006 12 20 09 00 157  2.2  3.6  3.36 12.90 11.18 308 1026.3  11.1  12.6 999.0 99.0 99.00
2006 12 20 10 00 156  2.3  3.4  3.26 13.79 11.09 300 1026.2  11.1  12.7 999.0 99.0 99.00
2006 12 20 11 00 163  1.4  2.5  2.68 12.90 10.33 306 1026.4  11.0  12.7 999.0 99.0 99.00
2006 12 20 12 00  96  3.0  5.2  2.81 12.12 10.41 307 1026.1  10.4  12.7 999.0 99.0 99.00
2006 12 20 13 00  83  5.5  7.1  2.79 12.90 10.10 307 1025.6   9.9  12.7 999.0 99.0 99.00
2006 12 20 14 00  89  6.1  7.6  2.62 11.43  9.64 312 1025.6   9.5  12.7 999.0 99.0 99.00
2006 12 20 15 00  91  5.9  7.3  2.46 12.90  9.04 298 1025.8   9.4  12.7 999.0 99.0 99.00
2006 12 20 16 00  92  4.6  5.8  2.24 13.79  8.45 299 1026.5   9.4  12.6 999.0 99.0 99.00
2006 12 20 17 00  89  4.5  5.6  2.35 12.12  8.83 307 1027.1   9.9  12.7 999.0 99.0 99.00
2006 12 20 18 00  88  5.1  6.3  2.24 13.79  8.37 298 1027.4   9.5  12.7 999.0 99.0 99.00
2006 12 20 19 00  92  4.8  6.2  2.16 12.12  8.61 290 1027.2   9.4  12.7 999.0 99.0 99.00
2006 12 20 20 00  98  3.5  4.7  2.16 13.79  8.90 296 1026.5   9.9  12.7 999.0 99.0 99.00
2006 12 20 21 00 111  2.1  3.4  2.17 13.79  9.65 295 1025.9  10.6  12.8 999.0 99.0 99.00
2006 12 20 22 00 122  0.6  1.6  2.02 12.90  9.57 301 1025.7  11.2  13.0 999.0 99.0 99.00
2006 12 20 23 00 245  0.8  1.7  2.03 12.90  9.98 294 1025.8  11.5  13.1 999.0 99.0 99.00
2006 12 21 00 00 233  0.1  1.0  2.08 12.90 10.09 288 1025.7  11.0  13.1 999.0 99.0 99.00
2006 12 21 01 00  68  1.1  2.1  1.96 12.12 10.30 296 1025.3  11.0  13.1 999.0 99.0 99.00
2006 12 21 02 00 290  0.3  1.1  1.75 12.90  9.86 299 1025.8  10.9  13.1 999.0 99.0 99.00
2006 12 21 03 00 180  0.1  1.1  1.83 12.12 10.09 301 1025.7  10.9  13.1 999.0 99.0 99.00
2006 12 21 04 00  61  0.2  0.8  2.03 10.81 10.50 281 1025.8  11.0  13.1 999.0 99.0 99.00
2006 12 21 05 00  79  1.9  3.0  2.06 11.43 10.40 298 1025.7  11.1  13.2 999.0 99.0 99.00
2006 12 21 06 00  69  0.6  1.4  2.06 10.81 10.11 284 1026.2  11.0  13.1 999.0 99.0 99.00
2006 12 21 07 00  98  1.4  2.1  1.89 11.43 10.13 291 1025.9  11.2  13.1 999.0 99.0 99.00
2006 12 21 08 00 110  3.1  4.2  2.02 10.81  9.92 279 1025.4  11.4  13.1 999.0 99.0 99.00
2006 12 21 09 00 103  3.2  4.3  1.82 14.81 10.11 265 1025.4  11.3  13.2 999.0 99.0 99.00
2006 12 21 10 00  99  3.5  4.4  1.91 12.12  9.95 287 1025.4  11.1  13.2 999.0 99.0 99.00
2006 12 21 11 00 103  4.4  5.4  1.78 10.81  9.66 280 1025.5  10.8  13.2 999.0 99.0 99.00
2006 12 21 12 00 100  6.3  7.6  1.80 12.90  8.99 283 1024.6  10.7  13.1 999.0 99.0 99.00
2006 12 21 13 00  99  6.3  7.6  1.72 12.90  8.29 296 1024.6  10.6  13.0 999.0 99.0 99.00
2006 12 21 14 00 105  5.8  7.2  1.97 12.90  8.32 294 1024.5  10.6  13.1 999.0 99.0 99.00
2006 12 21 15 00  97  5.1  6.5  2.02 16.00  8.39 256 1024.7  10.4  13.0 999.0 99.0 99.00
2006 12 21 16 00  91  6.3  7.5  2.09 17.39  8.19 283 1024.5  10.7  13.0 999.0 99.0 99.00
2006 12 21 17 00  93  5.4  6.8  2.11 16.00  8.20 278 1024.8  10.9  13.0 999.0 99.0 99.00
2006 12 21 18 00  99  6.1  7.8  2.26 14.81  8.61 296 1025.4  10.8  13.0 999.0 99.0 99.00
2006 12 21 19 00 106  5.6  7.2  2.39 14.81  8.96 300 1025.3  10.8  13.1 999.0 99.0 99.00
2006 12 21 20 00 115  5.7  7.3  2.55 16.00  9.30 286 1023.9  11.3  13.0 999.0 99.0 99.00
2006 12 21 21 00 154  5.5  7.0  2.76 14.81 10.34 271 1023.2  12.5  13.0 999.0 99.0 99.00
2006 12 21 22 00 162  6.9  9.5  2.99 14.81 10.56 273 1022.4  12.5  13.0 999.0 99.0 99.00
2006 12 21 23 00 166  7.2  8.9  3.42 14.81 10.17 279 1021.9  12.2  13.0 999.0 99.0 99.00
2006 12 22 00 00 178  7.5  9.3  3.88 14.81 10.27 282 1021.9  12.5  13.0 999.0 99.0 99.00
2006 12 22 01 00 178  6.9  8.5  4.13 16.00 10.59 284 1021.6  12.6  12.9 999.0 99.0 99.00
2006 12 22 02 00 188  5.3  7.0  4.22 17.39 10.93 283 1021.3  12.8  12.9 999.0 99.0 99.00
2006 12 22 03 00 199  4.5  6.0  4.66 17.39 11.84 286 1021.4  12.9  12.9 999.0 99.0 99.00
2006 12 22 04 00 279  5.4  7.3  5.16 17.39 12.36 285 1021.4  13.3  12.9 999.0 99.0 99.00
2006 12 22 05 00 324  9.9 12.6  4.77 16.00 11.34 288 1021.5  12.8  12.9 999.0 99.0 99.00
2006 12 22 06 00 329  8.6 10.8  5.03 17.39 11.16 291 1021.9  12.5  12.9 999.0 99.0 99.00
2006 12 22 07 00 326  8.2 10.5  4.59 14.81 10.63 286 1022.5  12.5  12.8 999.0 99.0 99.00
2006 12 22 08 00 320  9.0 11.2  5.04 16.00 11.14 299 1022.8  12.5  12.8 999.0 99.0 99.00
2006 12 22 09 00 324  8.1 10.0  5.48 16.00 11.68 295 1022.7  12.5  12.8 999.0 99.0 99.00
2006 12 22 10 00 325  8.6 10.6  5.32 14.81 11.42 294 1022.8  12.4  12.8 999.0 99.0 99.00
2006 12 22 11 00 336  9.7 12.3  5.21 16.00 10.82 293 1023.0  12.1  12.8 999.0 99.0 99.00
2006 12 22 12 00 330  9.8 12.2  4.50 14.81 10.13 287 1023.0  11.8  12.8 999.0 99.0 99.00
2006 12 22 13 00 334 10.5 12.7  4.97 14.81 10.21 294 1022.9  11.5  12.8 999.0 99.0 99.00
2006 12 22 14 00 329 10.0 12.0  5.13 14.81 10.04 295 1023.9  11.5  12.8 999.0 99.0 99.00
2006 12 22 15 00 335  8.2 10.3  4.64 14.81  9.29 296 1024.4  11.3  12.8 999.0 99.0 99.00
2006 12 22 16 00 338  8.4 10.9  4.85 16.00  9.74 294 1025.2  10.7  12.8 999.0 99.0 99.00
2006 12 22 17 00   7  8.2  9.7  4.51 16.00  9.34 290 1025.3  10.2  12.8 999.0 99.0 99.00
2006 12 22 18 00 349  7.7  9.3  4.28 14.81  9.43 286 1026.5  10.3  12.8 999.0 99.0 99.00
2006 12 22 19 00 336  6.8  8.1  4.04 14.81  9.39 291 1026.5  10.0  12.8 999.0 99.0 99.00
2006 12 22 20 00 333  7.8  9.9  4.07 14.81  9.34 282 1025.5  10.6  12.8 999.0 99.0 99.00
2006 12 22 21 00 334  8.3 10.0  4.13 14.81  9.29 283 1025.2  10.8  12.8 999.0 99.0 99.00
2006 12 22 22 00 336  9.3 11.0  4.15 14.81  9.15 278 1024.7  11.2  12.8 999.0 99.0 99.00
2006 12 22 23 00 334  9.4 10.9  4.05 14.81  9.14 289 1024.9  11.5  12.8 999.0 99.0 99.00
2006 12 23 00 00 346  7.9  9.4  3.90 13.79  8.89 291 1024.7  12.0  12.8 999.0 99.0 99.00
2006 12 23 01 00 339  7.1  8.7  4.05 13.79  9.36 293 1025.2  11.7  12.8 999.0 99.0 99.00
2006 12 23 02 00 336  7.0  8.5  3.68 13.79  9.20 294 1025.4  11.8  12.8 999.0 99.0 99.00
2006 12 23 03 00 357  6.1  7.2  3.88 13.79  9.79 293 1025.7  11.9  12.8 999.0 99.0 99.00
2006 12 23 04 00  16  4.7  5.6  4.09 14.81 10.06 303 1025.6  12.2  12.7 999.0 99.0 99.00
2006 12 23 05 00 313  3.4  4.9  3.67 12.90  9.90 293 1027.1  12.4  12.7 999.0 99.0 99.00
2006 12 23 06 00 324  5.5  7.1  3.89 12.90 10.24 297 1027.4  12.2  12.7 999.0 99.0 99.00
2006 12 23 07 00 350  5.3  6.6  3.69 12.90 10.16 309 1027.4  12.3  12.7 999.0 99.0 99.00
2006 12 23 08 00  18  4.8  5.9  3.47 12.12  9.82 304 1027.1  11.9  12.7 999.0 99.0 99.00
2006 12 23 09 00  58  5.1  6.3  3.75 12.90 10.33 299 1026.5  11.8  12.7 999.0 99.0 99.00
2006 12 23 10 00  98  5.6  7.1  3.51 13.79  9.97 295 1026.4  11.4  12.7 999.0 99.0 99.00
2006 12 23 11 00  95  7.1  8.9  3.10 14.81  9.16 292 1025.9  11.6  12.7 999.0 99.0 99.00
2006 12 23 12 00  84  7.8  9.4  3.12 13.79  8.99 289 1025.9  11.2  12.7 999.0 99.0 99.00
2006 12 23 13 00  84  7.9 10.2  2.98 12.90  8.47 289 1025.7  10.7  12.7 999.0 99.0 99.00
2006 12 23 14 00  89  7.4  8.8  2.89 13.79  8.27 285 1026.0  10.2  12.7 999.0 99.0 99.00
2006 12 23 15 00  70  6.5  8.0  2.75 14.81  8.38 290 1026.7  10.5  12.7 999.0 99.0 99.00
2006 12 23 16 00  66  6.7  8.6  2.65 13.79  8.25 300 1027.0  10.4  12.7 999.0 99.0 99.00
2006 12 23 17 00  69  6.9  8.3  2.43 14.81  7.91 289 1027.8  10.9  12.7 999.0 99.0 99.00
2006 12 23 18 00  61  4.4  5.6  2.28 14.81  8.02 286 1029.0  10.8  12.7 999.0 99.0 99.00
2006 12 23 19 00   6  3.9  5.1  2.16 12.90  7.83 286 1029.5  11.3  12.7 999.0 99.0 99.00
2006 12 23 20 00 326  5.0  6.2  2.11 12.90  8.48 287 1028.2  12.1  12.7 999.0 99.0 99.00
2006 12 23 21 00 331  5.2  6.3  2.15 13.79  8.68 281 1027.7  12.6  12.7 999.0 99.0 99.00
2006 12 23 22 00 328  3.0  4.0  2.00 13.79  8.61 290 1026.8  12.3  12.7 999.0 99.0 99.00
2006 12 23 23 00  19  2.7  3.3  2.04 14.81  9.32 283 1026.7  12.4  12.7 999.0 99.0 99.00
2006 12 24 00 00   7  2.1  2.7  1.98 13.79  9.63 292 1026.8  12.7  12.7 999.0 99.0 99.00
2006 12 24 01 00  26  3.3  3.9  1.92 13.79  9.76 281 1025.9  12.5  12.7 999.0 99.0 99.00
2006 12 24 02 00 353  2.2  3.5  2.00 13.79 10.27 284 1025.6  12.3  12.7 999.0 99.0 99.00
2006 12 24 03 00 314  4.6  5.6  2.08 12.90 10.01 278 1025.9  12.5  12.7 999.0 99.0 99.00
2006 12 24 04 00 341  5.1  6.1  1.92 13.79  9.76 290 1026.2  12.6  12.7 999.0 99.0 99.00
2006 12 24 05 00 349  5.8  6.8  2.11 13.79 10.51 284 1026.1  12.5  12.7 999.0 99.0 99.00
2006 12 24 06 00 331  3.5  4.4  2.33 14.81 10.18 285 1026.1  12.5  12.7 999.0 99.0 99.00
2006 12 24 07 00 353  1.2  2.1  2.03 13.79 10.15 293 1025.8  12.5  12.7 999.0 99.0 99.00
2006 12 24 08 00  40  2.2  2.8  2.08 16.00 10.48 290 1026.1  12.4  12.6 999.0 99.0 99.00
2006 12 24 09 00  80  1.8  2.7  2.01 14.81 10.32 295 1025.6  12.3  12.6 999.0 99.0 99.00
2006 12 24 10 00  86  3.2  4.3  1.93 13.79 10.08 287 1025.6  12.5  12.6 999.0 99.0 99.00
2006 12 24 11 00  83  4.0  5.2  1.90 13.79  9.92 290 1025.0  12.4  12.6 999.0 99.0 99.00
2006 12 24 12 00  94  5.4  7.0  2.19 13.79  9.62 292 1025.0  12.2  12.6 999.0 99.0 99.00
2006 12 24 13 00  87  6.5  8.4  2.32 14.81  8.83 292 1024.7  12.2  12.6 999.0 99.0 99.00
2006 12 24 14 00  95  6.3  7.9  2.40 13.79  8.53 294 1024.6  12.2  12.6 999.0 99.0 99.00
2006 12 24 15 00  94  5.7  6.9  2.51 13.79  8.77 292 1025.2  12.1  12.6 999.0 99.0 99.00
2006 12 24 16 00  85  7.0  8.5  2.49 13.79  8.70 297 1025.3  11.7  12.6 999.0 99.0 99.00
2006 12 24 17 00  79  7.0  8.9  2.77 13.79  8.85 294 1025.4  11.9  12.7 999.0 99.0 99.00
2006 12 24 18 00  83  7.2  8.8  2.85 13.79  8.94 293 1026.5  12.2  12.7 999.0 99.0 99.00
2006 12 24 19 00  73  6.7  7.9  2.73 14.81  8.94 288 1026.3  12.0  12.7 999.0 99.0 99.00
2006 12 24 20 00  85  4.7  6.6  2.94 12.90  9.24 285 1026.0  12.5  12.7 999.0 99.0 99.00
2006 12 24 21 00  84  7.1  9.1  2.74 12.12  9.28 306 1024.9  12.6  12.7 999.0 99.0 99.00
2006 12 24 22 00  97  5.7  8.0  2.67 13.79  9.39 290 1024.4  12.8  12.7 999.0 99.0 99.00
2006 12 24 23 00  99  1.8  2.8  2.92 13.79 10.13 277 1025.4  13.0  12.7 999.0 99.0 99.00
2006 12 25 00 00  80  2.1  3.3  2.80 13.79 10.21 288 1025.4  13.0  12.7 999.0 99.0 99.00
2006 12 25 01 00 109  3.1  4.7  2.61 12.90 10.33 283 1025.0  13.0  12.8 999.0 99.0 99.00
2006 12 25 02 00 116  3.0  4.0  2.15 14.81 10.10 293 1024.9  13.1  12.8 999.0 99.0 99.00
2006 12 25 03 00 159  1.7  2.3  2.45 13.79 10.57 290 1025.2  13.1  12.8 999.0 99.0 99.00
2006 12 25 04 00 180  0.0  0.4  2.33 14.81 10.80 289 1026.0  12.7  12.8 999.0 99.0 99.00
2006 12 25 05 00 102  2.4  3.3  2.18 13.79 10.54 295 1025.9  12.7  12.7 999.0 99.0 99.00
2006 12 25 06 00 136  3.0  3.9  2.05 13.79 10.36 294 1025.6  12.8  12.7 999.0 99.0 99.00
2006 12 25 07 00 130  2.7  3.4  2.23 13.79 10.70 296 1025.6  12.9  12.7 999.0 99.0 99.00
2006 12 25 08 00 120  2.8  4.1  2.05 13.79 10.41 294 1025.3  12.7  12.7 999.0 99.0 99.00
2006 12 25 09 00 111  1.8  2.6  2.03 13.79 10.35 293 1025.2  12.6  12.7 999.0 99.0 99.00
2006 12 25 10 00  89  1.7  2.5  1.83 12.90 10.21 301 1025.6  12.5  12.7 999.0 99.0 99.00
2006 12 25 11 00 100  2.2  3.1  1.80 12.90  9.99 298 1025.3  12.4  12.7 999.0 99.0 99.00
2006 12 25 12 00  92  2.5  3.8  1.72 12.90  9.65 292 1025.0  12.3  12.7 999.0 99.0 99.00
2006 12 25 13 00 106  3.6  4.5  2.12 12.12 10.14 299 1024.3  12.3  12.7 999.0 99.0 99.00
2006 12 25 14 00 106  4.4  5.7  2.06 12.90  9.87 285 1024.0  12.2  12.7 999.0 99.0 99.00
2006 12 25 15 00  72  2.7  3.8  2.19 12.90  9.33 287 1024.8  12.2  12.7 999.0 99.0 99.00
2006 12 25 16 00  89  3.7  4.8  2.49 12.90  9.06 299 1024.6  11.9  12.7 999.0 99.0 99.00
2006 12 25 17 00  85  3.0  4.3  2.44 12.90  8.70 291 1025.3  12.2  12.7 999.0 99.0 99.00
2006 12 25 18 00  78  3.6  4.7  2.63 12.90  9.21 295 1025.7  12.2  12.7 999.0 99.0 99.00
2006 12 25 19 00  63  2.7  3.8  2.68 11.43  9.44 292 1026.0  12.2  12.7 999.0 99.0 99.00
2006 12 25 20 00 103  4.8  6.2  2.57 12.12  9.29 285 1024.6  12.2  12.8 999.0 99.0 99.00
2006 12 25 21 00 107  4.6  6.1  2.70 12.12  9.43 280 1023.7  12.4  12.8 999.0 99.0 99.00
2006 12 25 22 00  98  4.0  5.3  2.36 11.43  9.19 278 1023.3  12.7  12.9 999.0 99.0 99.00
2006 12 25 23 00 110  4.8  6.4  2.44 10.81  9.08 274 1022.1  12.8  12.9 999.0 99.0 99.00
2006 12 26 00 00 120  2.7  4.5  2.49 12.90  9.26 275 1022.3  12.9  12.9 999.0 99.0 99.00
2006 12 26 01 00 134  2.8  4.0  2.33 10.81  9.47 276 1022.1  12.9  12.8 999.0 99.0 99.00
2006 12 26 02 00 155  1.9  2.8  2.45 12.90  9.73 274 1022.3  13.0  12.7 999.0 99.0 99.00
2006 12 26 03 00 147  3.0  3.9  2.71 11.43 10.12 280 1022.2  13.3  12.7 999.0 99.0 99.00
2006 12 26 04 00 139  3.8  5.4  3.14 17.39 11.20 300 1021.9  13.5  12.7 999.0 99.0 99.00
2006 12 26 05 00 137  4.5  6.3  3.37 17.39 11.73 302 1021.6  13.6  12.7 999.0 99.0 99.00
2006 12 26 06 00 161  3.1  5.2  4.37 17.39 12.89 315 1022.3  13.4  12.7 999.0 99.0 99.00
2006 12 26 07 00 164  4.3  5.9  4.83 17.39 13.23 313 1021.7  13.7  12.7 999.0 99.0 99.00
2006 12 26 08 00 140  6.3  9.7  4.48 16.00 12.52 308 1020.3  13.7  12.7 999.0 99.0 99.00
2006 12 26 09 00 161  6.2  8.7  5.75 16.00 13.17 308 1020.1  14.0  12.7 999.0 99.0 99.00
2006 12 26 10 00 170  5.0  6.8  5.88 16.00 13.02 304 1019.8  13.8  12.9 999.0 99.0 99.00
2006 12 26 11 00 154  5.2  7.4  5.23 16.00 12.37 296 1019.4  14.0  13.0 999.0 99.0 99.00
2006 12 26 12 00 165  6.3  9.0  4.89 17.39 12.06 296 1018.8  14.0  13.1 999.0 99.0 99.00
2006 12 26 13 00 170  6.8  9.1  4.66 13.79 11.59 294 1019.0  14.1  13.1 999.0 99.0 99.00
2006 12 26 14 00 150  8.7 11.5  4.16 16.00 10.69 297 1017.7  14.1  13.2 999.0 99.0 99.00
2006 12 26 15 00 175  8.5 10.8  4.04 17.39 10.16 288 1018.6  14.8  13.2 999.0 99.0 99.00
2006 12 26 16 00 160  8.6 11.0  3.92 17.39 10.01 291 1017.8  14.5  13.2 999.0 99.0 99.00
2006 12 26 17 00 177  8.0 10.6  3.79 16.00  9.50 287 1018.8  14.7  13.2 999.0 99.0 99.00
2006 12 26 18 00 164  8.4 10.6  4.40 17.39 10.64 300 1018.4  14.5  13.2 999.0 99.0 99.00
2006 12 26 19 00 166  8.3 11.0  3.89 17.39  9.39 297 1017.8  14.6  13.2 999.0 99.0 99.00
2006 12 26 20 00 166  9.2 11.7  4.05 17.39  9.97 308 1016.9  14.6  13.2 999.0 99.0 99.00
2006 12 26 21 00 172 10.5 13.2  4.23 16.00 10.00 301 1015.7  14.4  13.2 999.0 99.0 99.00
2006 12 26 22 00 178 10.1 12.0 99.00 99.00 99.00 999 1015.8  14.4  13.2 999.0 99.0 99.00
2006 12 26 23 00 169 10.5 13.1 99.00 99.00 99.00 999 1015.0  14.2  13.1 999.0 99.0 99.00
2006 12 27 00 00 161 12.7 16.9  3.97 16.00  8.44 304 1013.3  13.7  13.1 999.0 99.0 99.00
2006 12 27 01 00 159 14.8 18.2  4.23 14.81  8.13 300 1011.1  13.7  13.1 999.0 99.0 99.00
2006 12 27 02 00 176 12.7 15.3  4.18 16.00  7.59 298 1011.5  13.8  12.9 999.0 99.0 99.00
2006 12 27 03 00 193 11.0 15.0  4.17 14.81  7.98 300 1011.9  13.7  12.9 999.0 99.0 99.00
2006 12 27 04 00 209  7.8  8.8  4.37 14.81  8.14 291 1012.7  13.9  12.9 999.0 99.0 99.00
2006 12 27 05 00 221  8.8 10.4  4.59 14.81  8.68 286 1012.7  14.2  13.0 999.0 99.0 99.00
2006 12 27 06 00 256  9.3 11.7  4.34 14.81  8.71 299 1013.4  14.1  13.0 999.0 99.0 99.00
2006 12 27 07 00 244  7.6  9.5  4.69 13.79  8.98 294 1013.6  13.9  13.0 999.0 99.0 99.00
2006 12 27 08 00 260  9.9 13.5  4.17 14.81  8.51 301 1013.3  13.6  12.9 999.0 99.0 99.00
2006 12 27 09 00 258 11.2 13.8  3.97 14.81  7.73 302 1012.9  13.3  12.9 999.0 99.0 99.00
2006 12 27 10 00 274 11.1 14.4  4.35 14.81  7.84 289 1013.5  12.9  12.9 999.0 99.0 99.00
2006 12 27 11 00 293 14.2 17.9  4.67 11.43  7.82 285 1013.9  12.9  12.8 999.0 99.0 99.00
2006 12 27 12 00 294 12.7 16.9  4.90 10.81  7.87 281 1013.8  12.7  12.8 999.0 99.0 99.00
2006 12 27 13 00 295 14.2 17.9  5.02 13.79  8.06 300 1014.0  12.1  12.8 999.0 99.0 99.00
2006 12 27 14 00 305 15.0 19.0  5.82 10.81  8.46 287 1014.2  12.0  12.7 999.0 99.0 99.00
2006 12 27 15 00 308 15.4 19.3  6.55 12.90  9.05 293 1014.6  12.0  12.7 999.0 99.0 99.00
2006 12 27 16 00 304 15.1 18.7  7.20 13.79  9.22 307 1015.1  11.9  12.7 999.0 99.0 99.00
2006 12 27 17 00 308 17.1 21.7  7.28 13.79  9.48 299 1015.5  11.7  12.7 999.0 99.0 99.00
2006 12 27 18 00 317 15.9 19.9  7.46 13.79  9.46 311 1016.3  11.7  12.7 999.0 99.0 99.00
2006 12 27 19 00 312 18.6 23.5  7.33 12.12  9.27 300 1015.5  11.4  12.6 999.0 99.0 99.00
2006 12 27 20 00 317 18.8 24.5  8.39 14.81  9.95 303 1015.6  11.6  12.6 999.0 99.0 99.00
2006 12 27 21 00 321 18.1 23.0  8.65 13.79  9.72 303 1015.0  11.5  12.6 999.0 99.0 99.00
2006 12 27 22 00 324 18.1 21.9  8.43 14.81 10.14 304 1014.6  11.5  12.5 999.0 99.0 99.00
2006 12 27 23 00 319 18.2 22.4  8.63 14.81 10.12 312 1015.1  11.3  12.5 999.0 99.0 99.00
2006 12 28 00 00 326 16.4 20.5 99.00 99.00 99.00 999 1015.7  11.5  12.5 999.0 99.0 99.00
2006 12 28 01 00 323 16.1 19.8 99.00 99.00 99.00 999 1016.2  11.5  12.4 999.0 99.0 99.00
2006 12 28 02 00 324 17.1 21.5 99.00 99.00 99.00 999 1016.9  11.5  12.5 999.0 99.0 99.00
2006 12 28 03 00 326 17.2 21.7 99.00 99.00 99.00 999 1017.7  11.3  12.5 999.0 99.0 99.00
2006 12 28 04 00 332 16.4 21.0  7.00 13.79  9.47 306 1018.6  11.2  12.6 999.0 99.0 99.00
